versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,14:51,NEX.PA,NEX,27.2,D,Atsigavimas su sektoriumi,,,taip,0.706,ne,ne,+0.27,63,bear_soft,Pramone,3.44,137.10,132.99,139.84,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,138.70,+1.17,+0.22
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,15:09,AIXA.DE,AIXA,25.2,D,"Kyla, prie viršūnės",,,taip,0.667,ne,ne,+0.43,46,bear_soft,Technologijos,5.61,34.46,33.40,35.15,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,34.97,+1.48,+0.23
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,15:09,TEP.PA,TEP,28.4,D,Neapibrėžtas kritimas,,,taip,0.700,ne,ne,+0.59,54,bear_soft,Technologijos,3.33,69.68,67.59,71.07,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,69.14,-0.77,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,15:09,PUM.DE,PUM,39.0,D,Kritimas sustojo,,,taip,0.304,taip,ne,+0.15,83,bear_soft,Pramone,3.51,22.36,21.69,22.81,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,22.00,-1.61,+0.40
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,15:34,MUV2.DE,MUV2,23.4,D,Trendo tęsinys,,,taip,0.710,ne,ne,+0.15,67,bear_soft,Draudimas,1.76,515.00,499.55,525.30,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,507.60,-1.44,+0.04
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,15:34,BAS.DE,BAS,51.5,C,Neapibrėžtas kritimas,,,taip,0.301,taip,ne,-0.32,49,bear_soft,Medziagos,2.15,52.06,50.50,53.10,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,52.04,-0.04,+0.58
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,15:34,BAMI.MI,BAMI,25.0,D,Trendo tęsinys,,,taip,0.714,ne,ne,+0.22,53,bear_soft,Bankai ir finansai,1.83,16.18,15.69,16.50,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,16.09,-0.56,+0.19
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,15:53,SAP.DE,SAP,47.0,D,Ramus atsitraukimas,,,taip,0.064,ne,ne,-0.66,73,bear_soft,Technologijos,3.17,186.28,180.69,190.01,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,186.10,-0.10,+0.10
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,15:53,CBK.DE,CBK,46.8,D,Atsigavimas po kritimo,,,taip,0.660,ne,ne,+0.10,8,bear_soft,Bankai ir finansai,2.30,41.64,40.39,42.47,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,41.70,+0.14,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,15:53,HO.PA,HO,43.5,D,Kritimas sustojo,,,taip,0.278,taip,ne,-0.49,96,bear_soft,Gynyba ir aviacija,2.23,240.70,233.48,245.51,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,238.90,-0.75,+0.08
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:13,DSFIR.AS,DSFIR,31.3,D,Kritimas sustojo,,,taip,0.677,ne,ne,+0.18,79,bear_soft,Medziagos,2.24,91.90,89.14,93.74,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,91.62,-0.30,+0.44
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:13,RI.PA,RI,36.2,D,Kritimas sustojo,,,taip,0.436,taip,ne,+0.28,46,bear_soft,Vartojimas ir prabanga,2.56,60.64,58.82,61.85,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,59.74,-1.48,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:13,UNI.MI,UNI,34.2,D,Ramus atsitraukimas,,,taip,0.395,taip,ne,+0.06,84,bear_soft,Bankai ir finansai,2.02,28.25,27.40,28.82,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,28.30,+0.18,+0.07
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:33,GLE.PA,GLE,21.7,D,"Kyla, prie viršūnės",,,taip,0.700,ne,ne,+0.51,60,bear_soft,Bankai ir finansai,2.35,74.21,71.98,75.69,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,74.17,-0.05,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:33,MBG.DE,MBG,34.8,D,Atsigavimas su sektoriumi,,,taip,0.603,ne,ne,+0.08,1,bear_soft,Automobiliai,2.31,46.02,44.64,46.94,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,45.83,-0.42,+0.21
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:33,NEM.DE,NEM,32.2,D,Kritimas dar tęsiasi,,,taip,0.500,taip,ne,-0.75,46,bear_soft,Technologijos,4.41,61.55,59.70,62.78,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,61.35,-0.32,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:50,IAG.MC,IAG,23.2,D,"Kyla, prie viršūnės",,,taip,0.651,ne,ne,+0.20,74,bear_soft,Keliones ir laisvalaikis,2.36,4.93,4.78,5.03,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,4.93,-0.00,+0.39
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:50,ZAL.DE,ZAL,34.7,D,Atsigavimas su sektoriumi,,,taip,0.615,ne,ne,+0.35,10,bear_soft,Pramone,3.42,21.80,21.15,22.24,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,21.63,-0.78,+0.14
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,16:50,KGX.DE,KGX,29.9,D,Neapibrėžtas kritimas,,,taip,0.407,taip,ne,-0.02,42,bear_soft,Pramone,4.34,42.06,40.80,42.90,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,41.69,-0.88,+0.19
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:06,TLX.DE,TLX,33.2,D,Kritimas dar tęsiasi,,,taip,0.333,taip,ne,-0.06,81,bear_soft,Draudimas,1.77,123.80,120.09,126.28,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,123.40,-0.32,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:06,BNR.DE,BNR,27.3,D,Kritimas sustojo,,,taip,0.655,ne,ne,+0.38,77,bear_soft,Pramone,2.27,61.38,59.54,62.61,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,59.30,-3.39,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:06,IPN.PA,IPN,50.4,C,Kritimas sustojo,,,taip,0.439,taip,ne,+0.35,38,bear_soft,Sveikata,2.47,156.40,151.71,159.53,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,156.20,-0.13,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:28,GFC.PA,GFC,25.4,D,"Kyla, prie viršūnės",,,taip,0.600,ne,ne,+0.01,78,bear_soft,Nekilnojamas turtas ir statyba,1.55,66.55,64.55,67.88,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,66.15,-0.60,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:28,MRL.MC,MRL,33.4,D,Neapibrėžtas kritimas,,,taip,0.438,taip,ne,+0.10,49,bear_soft,Nekilnojamas turtas ir statyba,2.26,12.55,12.17,12.80,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,12.41,-1.12,+0.08
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:28,PIRC.MI,PIRC,26.9,D,"Kyla, prie viršūnės",,,taip,0.649,ne,ne,-0.03,47,bear_soft,Automobiliai,2.15,6.38,6.18,6.50,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,6.36,-0.31,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:46,MONC.MI,MONC,52.8,C,Kritimas dar tęsiasi,,,taip,0.107,ne,ne,-1.57,40,bear_soft,Vartojimas ir prabanga,2.73,44.32,42.99,45.21,baigta,stop,2026-09-18 16:35:00+02:00,42.99,-3.00,+0.45
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:46,SY1.DE,SY1,33.4,D,Ramus atsitraukimas,,,taip,0.557,ne,ne,+0.04,93,bear_soft,Medziagos,2.04,90.90,88.17,92.72,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,89.24,-1.83,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,17:46,HEN3.DE,HEN3,21.2,D,"Kyla, prie viršūnės",,,taip,0.714,ne,ne,+0.38,74,bear_soft,Maistas ir kasdienes prekes,1.68,74.58,72.34,76.07,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,73.70,-1.18,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,18:01,IMCD.AS,IMCD,32.4,D,Neapibrėžtas kritimas,,,taip,0.482,taip,ne,-0.09,24,bear_soft,Medziagos,2.57,95.72,92.85,97.63,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,94.76,-1.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,18:01,AF.PA,AF,28.3,D,Atsigavimas su sektoriumi,,,taip,0.672,ne,ne,+0.23,55,bear_soft,Keliones ir laisvalaikis,2.97,11.51,11.16,11.74,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,11.45,-0.52,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,18:01,UMI.BR,UMI,28.0,D,Atsigavimas po kritimo,,,taip,0.655,ne,ne,+0.61,62,bear_soft,Medziagos,3.70,22.24,21.57,22.68,baigta,ryto atidarymas,2026-09-18 09:00:00+02:00,22.18,-0.27,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,18:22,BIM.PA,BIM,44.5,D,Ramus atsitraukimas,,,taip,0.333,taip,ne,-0.27,62,bear_soft,Logistika ir mazmena,2.28,72.25,70.08,73.70,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,72.00,-0.35,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-17,18:22,AKE.PA,AKE,36.6,D,Neapibrėžtas kritimas,,,taip,0.600,ne,ne,+0.17,12,bear_soft,Medziagos,2.61,57.00,55.29,58.14,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,55.95,-1.84,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:22,ASML.AS,ASML,44.1,D,Neapibrėžtas kritimas,,,taip,0.211,taip,ne,-0.22,39,bear_soft,Technologijos,3.91,1417.80,1375.27,1446.16,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,1482.60,+4.57,+2.07
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:22,SIE.DE,SIE,23.9,D,"Kyla, prie viršūnės",,,taip,0.700,ne,ne,+0.24,47,bear_soft,Pramone,2.31,266.20,258.21,271.52,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,269.50,+1.24,+0.15
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:22,SU.PA,SU,21.8,D,Trendo tęsinys,,,taip,0.794,ne,ne,+0.46,55,bear_soft,Technologijos,2.86,287.75,279.12,293.50,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,290.85,+1.08,+0.33
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:43,DBK.DE,DBK,23.7,D,Trendo tęsinys,,,taip,0.981,ne,ne,+0.95,33,bear_soft,Bankai ir finansai,2.40,34.17,33.14,34.85,baigta,stop,2026-09-18 15:30:00+02:00,33.14,-3.00,+0.12
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:43,AIR.PA,AIR,58.9,C,Ramus atsitraukimas,,,taip,0.066,ne,ne,-0.50,59,bear_soft,Gynyba ir aviacija,2.17,195.82,189.95,199.74,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,195.06,-0.39,+0.36
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:43,RHM.DE,RHM,45.3,D,Ramus atsitraukimas,,,taip,0.389,taip,ne,+0.03,47,bear_soft,Gynyba ir aviacija,4.03,1018.20,987.65,1038.56,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,1016.60,-0.16,+0.88
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:58,SAF.PA,SAF,26.2,D,"Kyla, prie viršūnės",,,taip,0.611,ne,ne,+0.04,68,bear_soft,Gynyba ir aviacija,2.30,331.60,321.65,338.23,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,325.50,-1.84,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:58,SAN.PA,SAN,21.4,D,"Kyla, prie viršūnės",,,taip,0.787,ne,ne,+0.24,48,bear_soft,Sveikata,1.99,75.02,72.77,76.52,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,74.25,-1.03,+0.07
