versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,12:14,MONC.MI,MONC,39.7,D,Kritimas sustojo,,,taip,0.741,,,,,bear_soft,Vartojimas ir prabanga,2.66,44.19,42.86,45.07,baigta,salyga (IBS),2026-09-11 12:20:00+02:00,44.75,+1.27,+1.34
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,12:33,MC.PA,MC,38.1,D,Atsigavimas su sektoriumi,,,taip,0.694,,,,,bear_soft,Vartojimas ir prabanga,2.67,410.10,397.80,418.30,baigta,salyga (IBS),2026-09-11 13:10:00+02:00,412.15,+0.50,+0.51
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,12:33,LDO.MI,LDO,31.5,D,Atsigavimas su sektoriumi,,,taip,0.596,,,,,bear_soft,Gynyba ir aviacija,3.11,50.34,48.83,51.35,baigta,salyga (IBS),2026-09-11 13:00:00+02:00,50.25,-0.18,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,12:33,BESI.AS,BESI,45.5,D,Atsigavimas po kritimo,,,taip,0.731,,,,,bear_soft,Technologijos,4.96,185.35,179.79,189.06,baigta,salyga (IBS),2026-09-11 12:55:00+02:00,186.85,+0.81,+0.97
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,12:49,SIE.DE,SIE,40.8,D,Atsigavimas su sektoriumi,,,taip,0.643,,,,,bear_soft,Pramone,2.40,261.85,253.99,267.09,baigta,salyga (IBS),2026-09-11 13:40:00+02:00,263.40,+0.59,+0.73
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,12:49,PRX.AS,PRX,34.5,D,Atsigavimas su sektoriumi,,,taip,0.760,,,,,bear_soft,Technologijos,2.62,35.67,34.60,36.38,baigta,salyga (IBS),2026-09-11 12:50:00+02:00,35.87,+0.56,+0.56
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,12:49,DSY.PA,DSY,56.0,C,Neapibrėžtas kritimas,,,taip,0.038,,,,,bear_soft,Technologijos,3.22,20.06,19.46,20.46,baigta,salyga (IBS),2026-09-11 12:50:00+02:00,19.98,-0.40,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,13:04,HEI.DE,HEI,44.1,D,Atsigavimas po kritimo,,,taip,0.604,,,,,bear_soft,Medziagos,3.09,155.20,150.54,158.30,baigta,salyga (IBS),2026-09-11 13:25:00+02:00,154.90,-0.19,+0.03
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,13:04,AMS.MC,AMS,36.3,D,Neapibrėžtas kritimas,,,taip,0.542,,,,,bear_soft,Keliones ir laisvalaikis,2.62,54.76,53.12,55.86,baigta,salyga (IBS),2026-09-11 13:25:00+02:00,54.84,+0.15,+0.29
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,13:04,NDA.DE,NDA,49.9,D,Neapibrėžtas kritimas,,,taip,0.400,,,,,bear_soft,Pramone,3.89,171.40,166.26,174.83,baigta,salyga (IBS),2026-09-11 13:20:00+02:00,171.20,-0.12,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,13:24,BAS.DE,BAS,52.1,C,Neapibrėžtas kritimas,,,taip,0.100,,,,,bear_soft,Medziagos,2.04,51.92,50.36,52.96,baigta,salyga (IBS),2026-09-11 13:25:00+02:00,51.83,-0.17,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,13:24,EVD.DE,EVD,47.3,D,Kritimas sustojo,,,taip,0.643,,,,,bear_soft,Keliones ir laisvalaikis,3.43,56.05,54.37,57.17,baigta,ryto atidarymas,2026-09-14 09:00:00+02:00,57.20,+2.05,+0.36
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,13:24,NEX.PA,NEX,37.6,D,Ramus atsitraukimas,,,taip,0.483,,,,,bear_soft,Pramone,3.06,140.00,135.80,142.80,baigta,ryto atidarymas,2026-09-14 09:00:00+02:00,140.40,+0.29,+1.86
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,13:43,TLX.DE,TLX,27.5,D,Atsigavimas su sektoriumi,,,taip,0.700,,,,,bear_soft,Draudimas,1.91,122.00,118.34,124.44,baigta,salyga (IBS),2026-09-11 13:50:00+02:00,122.00,+0.00,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,13:43,RAA.DE,RAA,42.3,D,Atsigavimas po kritimo,,,taip,0.692,,,,,bear_soft,Pramone,2.06,587.50,569.88,599.25,baigta,salyga (IBS),2026-09-11 14:25:00+02:00,589.00,+0.26,+0.34
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,14:35,AVIO.MI,AVIO,23.6,D,"Kyla, prie viršūnės",,,taip,0.714,,,,,bear_soft,Gynyba ir aviacija,3.94,29.83,28.76,30.43,baigta,salyga (RSI),2026-09-11 14:40:00+02:00,29.96,+0.44,+0.70
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,14:35,IPN.PA,IPN,47.4,D,Atsigavimas po kritimo,,,taip,0.600,,,,,bear_soft,Sveikata,2.77,157.20,152.48,160.34,baigta,salyga (IBS),2026-09-11 15:15:00+02:00,158.10,+0.57,+0.57
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,14:49,TEP.PA,TEP,39.1,D,Neapibrėžtas kritimas,,,taip,0.573,,,,,bear_soft,Technologijos,3.31,68.70,66.64,70.07,baigta,salyga (IBS),2026-09-11 14:55:00+02:00,68.28,-0.61,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,16:26,HNR1.DE,HNR1,27.1,D,Atsigavimas su sektoriumi,,,taip,0.750,,,,,bear_soft,Draudimas,1.72,252.20,244.63,257.24,baigta,salyga (IBS),2026-09-11 16:35:00+02:00,251.40,-0.32,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,16:58,KER.PA,KER,26.8,D,Atsigavimas su sektoriumi,,,taip,0.725,,,,,bear_soft,Vartojimas ir prabanga,3.53,240.65,233.43,245.46,baigta,salyga (IBS),2026-09-11 17:15:00+02:00,238.95,-0.71,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-11,17:39,SAF.PA,SAF,26.5,D,"Kyla, prie viršūnės",,,taip,0.716,,,,,bear_soft,Gynyba ir aviacija,2.32,329.90,320.00,336.50,baigta,stop,2026-09-14 15:40:00+02:00,320.00,-3.00,+0.03
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-13,16:31,ASML.AS,ASML,43.3,D,Kritimas sustojo,,,taip,0.439,,,,,bear_soft,Technologijos,3.52,1478.00,1433.66,1507.56,baigta,stop,2026-09-14 09:00:00+02:00,1433.66,-3.00,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-13,16:31,MC.PA,MC,32.1,D,Kritimas sustojo,,,taip,0.578,,,,,bear_soft,Vartojimas ir prabanga,2.66,414.80,402.36,423.10,baigta,ryto atidarymas,2026-09-15 09:00:00+02:00,413.15,-0.40,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-13,16:31,LDO.MI,LDO,45.5,D,Kritimas dar tęsiasi,,,taip,0.258,,,,,bear_soft,Gynyba ir aviacija,2.99,50.08,48.58,51.08,baigta,ryto atidarymas,2026-09-15 09:00:00+02:00,49.00,-2.16,+0.84
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-14,01:49,ASML.AS,ASML,43.3,D,Kritimas sustojo,,,taip,0.439,,,,,bear_soft,Technologijos,3.52,1478.00,1433.66,1507.56,baigta,stop,2026-09-14 09:00:00+02:00,1433.66,-3.00,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-14,01:49,MC.PA,MC,32.1,D,Kritimas sustojo,,,taip,0.578,,,,,bear_soft,Vartojimas ir prabanga,2.66,414.80,402.36,423.10,baigta,ryto atidarymas,2026-09-15 09:00:00+02:00,413.15,-0.40,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-14,01:49,LDO.MI,LDO,45.5,D,Kritimas dar tęsiasi,,,taip,0.258,,,,,bear_soft,Gynyba ir aviacija,2.99,50.08,48.58,51.08,baigta,ryto atidarymas,2026-09-15 09:00:00+02:00,49.00,-2.16,+0.84
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-14,02:01,BAS.DE,BAS,56.7,C,Neapibrėžtas kritimas,,,taip,0.268,,,,,bear_soft,Medziagos,2.26,51.81,50.26,52.85,baigta,ryto atidarymas,2026-09-15 09:00:00+02:00,52.08,+0.52,+0.87
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-14,02:01,ITX.MC,ITX,60.9,C,Neapibrėžtas kritimas,,,taip,0.136,,,,,bear_soft,Vartojimas ir prabanga,2.09,54.06,52.44,55.14,baigta,ryto atidarymas,2026-09-15 09:00:00+02:00,53.70,-0.67,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-14,02:01,SGO.PA,SGO,50.5,C,Kritimas sustojo,,,taip,0.403,,,,,bear_soft,Medziagos,2.64,71.10,68.97,72.52,baigta,ryto atidarymas,2026-09-15 09:00:00+02:00,69.54,-2.19,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-14,09:24,HEI.DE,HEI,39.6,D,Kritimas sustojo,,,taip,0.667,,,,,bear_soft,Medziagos,3.04,155.00,150.35,158.10,baigta,stop,2026-09-14 16:20:00+02:00,150.35,-3.00,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-14,09:24,MONC.MI,MONC,28.0,D,Atsigavimas po kritimo,,,taip,0.708,,,,,bear_soft,Vartojimas ir prabanga,2.83,44.88,43.53,45.78,baigta,ryto atidarymas,2026-09-15 09:00:00+02:00,44.44,-0.98,+0.00
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-14,09:24,DSY.PA,DSY,29.1,D,Neapibrėžtas kritimas,,,taip,0.644,,,,,bear_soft,Technologijos,3.17,20.22,19.61,20.62,baigta,ryto atidarymas,2026-09-15 09:00:00+02:00,21.15,+4.60,+3.86
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-14,09:48,TLX.DE,TLX,41.7,D,Kritimas sustojo,,,taip,0.273,,,,,bear_soft,Draudimas,1.87,121.50,117.85,123.93,baigta,ryto atidarymas,2026-09-15 09:00:00+02:00,121.80,+0.25,+0.49
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-14,09:48,IPN.PA,IPN,43.0,D,Neapibrėžtas kritimas,,,taip,0.553,,,,,bear_soft,Sveikata,2.64,157.35,152.63,160.50,baigta,ryto atidarymas,2026-09-15 09:00:00+02:00,159.60,+1.43,+0.67
2026-09-08 z35-ibs25-vwap15-salyginis-isejimas,2026-09-14,09:48,RAA.DE,RAA,49.9,D,Neapibrėžtas kritimas,,,taip,0.278,,,,,bear_soft,Pramone,2.03,585.50,567.93,597.21,baigta,ryto atidarymas,2026-09-15 09:00:00+02:00,584.00,-0.26,+0.00
2026-09-14b ibs-monoton naktis sma200 u254 exsa,2026-09-15,09:23,ASML.AS,ASML,44.6,D,Neapibrėžtas kritimas,,,taip,0.277,taip,ne,-0.53,43,bear_soft,Technologijos,3.52,1386.20,1344.61,1413.92,baigta,ryto atidarymas,2026-09-16 09:00:00+02:00,1403.60,+1.26,+0.87
2026-09-14b ibs-monoton naktis sma200 u254 exsa,2026-09-15,09:23,MC.PA,MC,24.1,D,Atsigavimas su sektoriumi,,,taip,0.900,ne,ne,+0.97,55,bear_soft,Vartojimas ir prabanga,2.66,416.90,404.39,425.24,baigta,stop,2026-09-16 09:10:00+02:00,404.39,-3.00,+0.00
2026-09-14b ibs-monoton naktis sma200 u254 exsa,2026-09-15,09:23,RMS.PA,RMS,28.0,D,Atsigavimas su sektoriumi,,,taip,0.870,ne,ne,+0.56,0,bear_soft,Vartojimas ir prabanga,2.81,1418.00,1375.46,1446.36,baigta,stop,2026-09-16 09:00:00+02:00,1375.46,-3.00,+0.00
2026-09-14b ibs-monoton naktis sma200 u254 exsa,2026-09-15,09:47,ENEL.MI,ENEL,64.7,B,Kryptis stabilizavosi,,,taip,0.125,ne,ne,-0.51,58,bear_soft,Energetika,1.71,8.75,8.49,8.93,baigta,ryto atidarymas,2026-09-16 09:00:00+02:00,8.74,-0.06,+0.29
2026-09-14b ibs-monoton naktis sma200 u254 exsa,2026-09-15,09:47,RHM.DE,RHM,56.0,C,Neapibrėžtas kritimas,,,taip,0.206,taip,ne,-0.68,10,bear_soft,Gynyba ir aviacija,4.30,992.90,963.11,1012.76,baigta,ryto atidarymas,2026-09-16 09:00:00+02:00,1040.00,+4.74,+0.48
2026-09-14b ibs-monoton naktis sma200 u254 exsa,2026-09-15,09:47,GLE.PA,GLE,53.2,C,Kritimas sustojo,,,taip,0.417,taip,ne,+0.09,82,bear_soft,Bankai ir finansai,2.30,73.44,71.24,74.91,baigta,ryto atidarymas,2026-09-16 09:00:00+02:00,73.53,+0.12,+0.00
2026-09-14b ibs-monoton naktis sma200 u254 exsa,2026-09-15,10:03,MUV2.DE,MUV2,30.9,D,Atsigavimas su sektoriumi,,,taip,0.744,ne,ne,+0.04,58,bear_soft,Draudimas,1.90,509.80,494.51,520.00,baigta,ryto atidarymas,2026-09-16 09:00:00+02:00,512.00,+0.43,+0.00
2026-09-14b ibs-monoton naktis sma200 u254 exsa,2026-09-15,10:03,CS.PA,CS,24.6,D,"Kyla, prie viršūnės",,,taip,0.945,ne,ne,+0.32,49,bear_soft,Draudimas,1.64,43.72,42.41,44.59,baigta,ryto atidarymas,2026-09-16 09:00:00+02:00,43.50,-0.50,+0.00
2026-09-14b ibs-monoton naktis sma200 u254 exsa,2026-09-15,10:03,EL.PA,EL,22.3,D,Atsigavimas su sektoriumi,,,taip,0.896,ne,ne,+0.76,21,bear_soft,Sveikata,2.96,148.35,143.90,151.32,baigta,stop,2026-09-16 09:05:00+02:00,143.90,-3.00,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,14:00,UCG.MI,UCG,42.9,D,Kritimas sustojo,,,taip,0.476,taip,ne,-0.16,14,bear_soft,Bankai ir finansai,2.12,83.31,80.81,84.98,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,83.63,+0.38,+0.19
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,14:00,SIE.DE,SIE,32.9,D,Kritimas sustojo,,,taip,0.485,taip,ne,+0.15,22,bear_soft,Pramone,2.39,260.85,253.02,266.07,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,262.90,+0.79,+0.12
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,14:00,IFX.DE,IFX,26.0,D,Neapibrėžtas kritimas,,,taip,0.449,taip,ne,-0.04,30,bear_soft,Technologijos,4.92,55.17,53.51,56.27,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,54.00,-2.12,+0.20
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,14:22,SAP.DE,SAP,34.5,D,Ramus atsitraukimas,,,taip,0.598,ne,ne,+0.42,86,bear_soft,Technologijos,3.20,184.50,178.97,188.19,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,188.54,+2.19,+0.09
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,14:22,BNP.PA,BNP,34.8,D,Kritimas sustojo,,,taip,0.542,ne,ne,+0.03,12,bear_soft,Bankai ir finansai,2.05,102.26,99.19,104.31,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,102.52,+0.25,+0.06
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,14:22,RHM.DE,RHM,37.0,D,Ramus atsitraukimas,,,taip,0.375,taip,ne,-0.01,79,bear_soft,Gynyba ir aviacija,4.03,1028.00,997.16,1048.56,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,1023.00,-0.49,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,16:43,ENR.DE,ENR,26.3,D,Neapibrėžtas kritimas,,,taip,0.590,ne,ne,+0.00,17,bear_soft,Pramone,4.35,135.60,131.53,138.31,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,138.22,+1.93,+0.01
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,16:43,SU.PA,SU,25.8,D,Atsigavimas po kritimo,,,taip,0.552,ne,ne,-0.03,30,bear_soft,Technologijos,2.98,278.50,270.14,284.07,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,282.00,+1.26,+0.13
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,16:43,AIR.PA,AIR,23.3,D,"Kyla, prie viršūnės",,,taip,0.748,ne,ne,+0.26,27,bear_soft,Gynyba ir aviacija,2.24,196.44,190.55,200.37,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,198.36,+0.98,+0.09
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,16:59,ASML.AS,ASML,50.6,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.97,5,bear_soft,Technologijos,4.02,1397.80,1355.87,1425.76,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,1416.40,+1.33,+0.14
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,16:59,GLE.PA,GLE,41.9,D,Kritimas dar tęsiasi,,,taip,0.228,taip,ne,-0.28,17,bear_soft,Bankai ir finansai,2.42,73.47,71.27,74.94,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,73.61,+0.19,+0.11
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,16:59,SAF.PA,SAF,39.6,D,Ramus atsitraukimas,,,taip,0.325,taip,ne,-0.09,35,bear_soft,Gynyba ir aviacija,2.38,324.30,314.57,330.79,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,329.40,+1.57,+0.43
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,17:21,MC.PA,MC,36.8,D,Neapibrėžtas kritimas,,,taip,0.712,ne,ne,+0.29,20,bear_soft,Vartojimas ir prabanga,2.73,406.85,394.64,414.99,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,412.80,+1.46,+0.42
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,17:21,SAN.PA,SAN,40.4,D,Kritimas sustojo,,,taip,0.590,ne,ne,+0.33,43,bear_soft,Sveikata,2.02,74.17,71.94,75.65,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,74.74,+0.77,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,17:21,ADYEN.AS,ADYEN,43.9,D,Neapibrėžtas kritimas,,,taip,0.307,taip,ne,-0.12,33,bear_soft,Technologijos,3.55,914.80,887.36,933.10,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,920.10,+0.58,+0.32
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,17:40,AI.PA,AI,31.2,D,Atsigavimas su sektoriumi,,,taip,0.691,ne,ne,+0.13,18,bear_soft,Medziagos,1.64,166.64,161.64,169.97,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,166.38,-0.16,+0.04
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,17:40,PRX.AS,PRX,41.9,D,Kritimas sustojo,,,taip,0.456,taip,ne,-0.04,87,bear_soft,Technologijos,2.39,35.72,34.65,36.44,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,35.85,+0.36,+0.31
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,17:40,LDO.MI,LDO,37.9,D,Ramus atsitraukimas,,,taip,0.496,taip,ne,+0.16,61,bear_soft,Gynyba ir aviacija,3.06,49.94,48.44,50.94,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,51.00,+2.12,+1.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,17:56,ASM.AS,ASM,39.0,D,Neapibrėžtas kritimas,,,taip,0.395,taip,ne,-0.40,7,bear_soft,Technologijos,4.86,773.00,749.81,788.46,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,17:56,STMPA.PA,STMPA,41.7,D,Neapibrėžtas kritimas,,,taip,0.326,taip,ne,-0.31,17,bear_soft,Technologijos,4.41,42.54,41.27,43.40,baigta,ryto atidarymas,2026-09-17 09:00:00+02:00,42.39,-0.35,+0.38
